item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Die For You,260253,The Weeknd,Starboy,2016-11-25,,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,87,r&b
track,Girls Need Love (with Drake) - Remix,222374,"Drake, Summer Walker",Last Day Of Summer,2018-10-19,,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,79,r&b
track,Dark Red,173104,Steve Lacy,Dark Red,2017-02-20,https://p.scdn.co/mp3-preview/90b3855fd50a4c4878a2d5117ebe73f658a97285?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3EaJDYHA0KnX88JvDhL9oa,86,r&b
track,Sure Thing,195373,Miguel,All I Want Is You,2010-11-26,https://p.scdn.co/mp3-preview/d337faa4bb71c8ac9a13998be64fbb0d7d8b8463?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,92,r&b
track,One Dance,173986,"Drake, Kyla, Wizkid",Views,2016-05-06,,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,86,r&b
track,Pink + White,184516,Frank Ocean,Blonde,2016-08-20,https://p.scdn.co/mp3-preview/0e3ca894e19c37cbbbd511d9eb682d8bee030126?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,86,r&b
track,Her Way,216630,PARTYNEXTDOOR,PARTYNEXTDOOR TWO,2014-07-29,https://p.scdn.co/mp3-preview/aaf4660ba22a6ebeb742bd1424e1c3689c4dc318?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3JEJwjqLkg2Jbau5922CAb,79,r&b
track,That's What I Like,206693,Bruno Mars,24K Magic,2016-11-17,https://p.scdn.co/mp3-preview/93046e987d8c5bfdbeea2768ac1a8ecea17bd7e0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,84,r&b
track,Redbone,326933,Childish Gambino,"""Awaken, My Love!""",2016-12-02,https://p.scdn.co/mp3-preview/14918511e11a9e46fa170413821e5f89bd31872a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0WtDGnWL2KrMCk0mI1Gpwz,84,r&b
track,Needed Me,191600,Rihanna,ANTI (Deluxe),2016-01-28,,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,83,r&b
track,Don't,198293,Bryson Tiller,T R A P S O U L,2015-10-02,https://p.scdn.co/mp3-preview/f7e8de8a2a419c43ddf77af8572e6ad1e4cb64d4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,83,r&b
track,Under The Influence,184613,Chris Brown,Indigo (Extended),2019-10-04,https://p.scdn.co/mp3-preview/52295df71df20e33e1510e3983975cd59f6664a4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,91,r&b
track,Uptown Funk (feat. Bruno Mars),269666,"Bruno Mars, Mark Ronson",Uptown Special,2015-01-12,https://p.scdn.co/mp3-preview/3074e956e6794c0eadea660b9cef671db6b27234?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,82,r&b
track,Streets,226986,Doja Cat,Hot Pink,2019-11-07,https://p.scdn.co/mp3-preview/cfd56a96b447ee2982d1d6acefaea64992a9f44c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,82,r&b
track,Lost,234093,Frank Ocean,channel ORANGE,2012-07-10,,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,84,r&b
track,Break from Toronto,99213,PARTYNEXTDOOR,PARTYNEXTDOOR,2013-07-01,https://p.scdn.co/mp3-preview/89f708c823dc7d3827d2f063b9075b51ec47f446?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5fEB6ZmVkg63GZg9qO86jh,83,r&b
track,Girl With The Tattoo Enter.lewd,102813,Miguel,All I Want Is You,2010-11-26,https://p.scdn.co/mp3-preview/8948f9e96105d4640c50e9be9f0bbff46cb130f6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,82,r&b
track,Bitch Better Have My Money,219305,Rihanna,Bitch Better Have My Money,2015-03-26,,https://open.spotify.com/track/0NTMtAO2BV4tnGvw9EgBVq,82,r&b
track,Get You (feat. Kali Uchis),278179,"Daniel Caesar, Kali Uchis",Freudian,2017-08-25,https://p.scdn.co/mp3-preview/50f8ebebe7de796d2519b203077d119e66a90ea3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7zFXmv6vqI4qOt4yGf3jYZ,80,r&b
track,Broken Clocks,231253,SZA,Ctrl,2017-06-09,https://p.scdn.co/mp3-preview/31432e1f5ec59bd56c4dd83a5b6e5b468d4fbc2c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2fXwCWkh6YG5zU1IyvQrbs,80,r&b
